label,name,notice,furigana
もやすごみ,生ごみ,生ごみは水切りをしてください,な
もやすごみ,ゴム・皮革製品,,ご
もやすごみ,プラスチック,CD、レジ袋、発泡スチロールなど,ぷ
もやさないごみ,金属,なべ、フライパンなど,き
もやさないごみ,金属を含む混合物,,き
もやさないごみ,割れていない陶磁器,,わ
もやさないごみ,割れていないガラス,,わ
もやさないごみ,傘,,か
もやさないごみ,白熱球,,は
もやさないごみ,小型の電化製品,那覇指定ごみ袋が必要です,こ
ゆうがいごみ,蛍光灯,購入時の包み箱に入れて下さい,け
ゆうがいごみ,水銀体温計,,す
きけんごみ,割れガラス,割れガラス、刃物など、刺さる恐れのあるものは、厚紙で包み「キケン」と書いて、袋に入れてください。,わ
きけんごみ,板ガラス,,い
きけんごみ,カミソリ、カッターなどの刃物類,,か
きけんごみ,ライター,ライターは、ライターのみを袋にいれて、他のきけんごみと別々の袋で出してください。,ら
その他ごみ,電池,アルカリ、マンガン(ボタン電池・充電式電池は販売店へ持って行ってください。),で
そ大ごみ,そ大ごみ,指定ごみ袋に入らないもの。そ大ごみを出すときは、事前に電話予約、そ大ごみ処理券が必要。,そ
